PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
3034,Ryan Lavarnway,2012,-1.5,0.2,-0.2,-0.4,,0.1
3035,Kirk Nieuwenhuis,2010,,,0.5,0.3,1.1,0.0
3035,Kirk Nieuwenhuis,2011,,0.5,0.3,1.1,0.0,0.7
3035,Kirk Nieuwenhuis,2012,0.5,0.3,1.1,0.0,0.7,-0.2
3037,Andy Burns,2014,,,0.0,,,
3041,Mike Trout,2010,,0.7,10.1,10.2,8.3,9.3
3041,Mike Trout,2011,0.7,10.1,10.2,8.3,9.3,9.7
3041,Mike Trout,2012,10.1,10.2,8.3,9.3,9.7,6.8
3042,Michael Perez,2012,,,,,,
3042,Michael Perez,2013,,,,,,-0.2
3042,Michael Perez,2014,,,,,-0.2,0.1
3044,Alexis Gomez,2001,,-0.1,,-0.1,-0.3,0.3
3044,Alexis Gomez,2002,-0.1,,-0.1,-0.3,0.3,
3044,Alexis Gomez,2003,,-0.1,-0.3,0.3,,
3044,Alexis Gomez,2004,-0.1,-0.3,0.3,,,
3048,Matt Brown,2009,,,,,,
3049,Donny Lucy,2008,,,0.2,0.0,,
3053,Mike Sheridan,2009,,,,,,
3054,Greg Garcia,2014,0.0,0.3,1.6,0.9,0.4,1.4
3055,Anthony Rizzo,2008,,,,-0.6,1.6,1.8
3055,Anthony Rizzo,2009,,,-0.6,1.6,1.8,5.3
3055,Anthony Rizzo,2010,,-0.6,1.6,1.8,5.3,5.2
3055,Anthony Rizzo,2011,-0.6,1.6,1.8,5.3,5.2,4.9
3055,Anthony Rizzo,2012,1.6,1.8,5.3,5.2,4.9,4.1
3058,Jesus Solorzano,2012,,,,,,
3058,Jesus Solorzano,2013,,,,,,
3058,Jesus Solorzano,2014,,,,,,
3061,Osmany Santana,2001,,,,,,
3063,G.G. Sato,2002,,,,,,
3066,Ryan Strieby,2008,,,,,,
3066,Ryan Strieby,2009,,,,,,
3066,Ryan Strieby,2010,,,,,,
3066,Ryan Strieby,2011,,,,,,
3069,Jason Heyward,2008,,,4.6,1.9,5.3,3.1
3069,Jason Heyward,2009,,4.6,1.9,5.3,3.1,4.7
3069,Jason Heyward,2010,4.6,1.9,5.3,3.1,4.7,5.6
3070,Tyler Ogle,2014,,,,,,
3071,Steven Moya,2013,,0.0,-0.1,-0.2,,
3071,Steven Moya,2014,0.0,-0.1,-0.2,,,
3072,Luis Encarnacion,2014,,,,,,
3074,Julio Ramirez,2001,-0.3,0.1,-0.1,,-0.1,
3075,Dan Johnson,2003,,,1.4,0.1,1.0,0.1
3075,Dan Johnson,2004,,1.4,0.1,1.0,0.1,
3075,Dan Johnson,2005,1.4,0.1,1.0,0.1,,0.1
3077,Fernando Cortez,2005,-0.2,,0.0,,,
3080,Josh Anderson,2004,,,,0.2,0.7,-0.1
3080,Josh Anderson,2005,,,0.2,0.7,-0.1,
3080,Josh Anderson,2006,,0.2,0.7,-0.1,,
3080,Josh Anderson,2007,0.2,0.7,-0.1,,,
3080,Josh Anderson,2008,0.7,-0.1,,,,
3081,Jeff Frazier,2005,,,,,,0.1
3081,Jeff Frazier,2006,,,,,0.1,
3081,Jeff Frazier,2007,,,,0.1,,
3089,Matt den Dekker,2011,,,0.0,1.0,0.4,0.1
3089,Matt den Dekker,2012,,0.0,1.0,0.4,0.1,0.0
3089,Matt den Dekker,2013,0.0,1.0,0.4,0.1,0.0,-0.5
3089,Matt den Dekker,2014,1.0,0.4,0.1,0.0,-0.5,
3090,Wilson Ramos,2008,,,0.5,4.4,0.5,2.0
3090,Wilson Ramos,2009,,0.5,4.4,0.5,2.0,1.0
3090,Wilson Ramos,2010,0.5,4.4,0.5,2.0,1.0,-0.5
3090,Wilson Ramos,2011,4.4,0.5,2.0,1.0,-0.5,3.6
3092,Jay Austin,2009,,,,,,
3092,Jay Austin,2010,,,,,,
3092,Jay Austin,2011,,,,,,
3093,Anthony Gose,2009,,,,0.6,0.1,0.9
3093,Anthony Gose,2010,,,0.6,0.1,0.9,0.6
3093,Anthony Gose,2011,,0.6,0.1,0.9,0.6,0.0
3093,Anthony Gose,2012,0.6,0.1,0.9,0.6,0.0,
3095,Danny Mateo,2012,,,,,,
3096,Roderick Bernadina,2012,,,,,,
3100,Bubba Crosby,2001,,,-0.1,-0.4,-0.1,-0.5
3100,Bubba Crosby,2002,,-0.1,-0.4,-0.1,-0.5,
3102,Eric Crozier,2005,,,,,,
3103,Jorge Padilla,2001,,,,,,
3103,Jorge Padilla,2002,,,,,,
3103,Jorge Padilla,2003,,,,,,
3103,Jorge Padilla,2004,,,,,,-0.3
3105,Pablo Sosa,2004,,,,,,
3106,Melky Cabrera,2004,,-0.5,1.6,0.5,0.3,1.5
3106,Melky Cabrera,2005,-0.5,1.6,0.5,0.3,1.5,-1.5
3106,Melky Cabrera,2006,1.6,0.5,0.3,1.5,-1.5,3.9
3107,Colby Rasmus,2006,,,,2.7,4.0,0.5
3107,Colby Rasmus,2007,,,2.7,4.0,0.5,1.2
3107,Colby Rasmus,2008,,2.7,4.0,0.5,1.2,3.9
3107,Colby Rasmus,2009,2.7,4.0,0.5,1.2,3.9,1.5
3108,Pablo Sandoval,2005,,,,1.0,5.2,1.1
3108,Pablo Sandoval,2006,,,1.0,5.2,1.1,5.3
3109,Rich Poythress,2010,,,,,,
3109,Rich Poythress,2011,,,,,,
3109,Rich Poythress,2012,,,,,,
3111,Cody Hawn,2011,,,,,,
3112,Andrew Lambo,2008,,,,,,0.0
3112,Andrew Lambo,2009,,,,,0.0,0.0
3112,Andrew Lambo,2010,,,,0.0,0.0,-0.4
3112,Andrew Lambo,2011,,,0.0,0.0,-0.4,0.0
3112,Andrew Lambo,2014,0.0,-0.4,0.0,,,
3114,Edinson Rincon,2010,,,,,,
3114,Edinson Rincon,2011,,,,,,
3114,Edinson Rincon,2012,,,,,,
3115,Wilfredo Tovar,2013,-0.1,0.0,,,,
3115,Wilfredo Tovar,2014,0.0,,,,,-0.1
3117,Lew Ford,2001,,,1.0,3.4,1.5,0.0
3117,Lew Ford,2003,1.0,3.4,1.5,0.0,-0.1,
3117,Lew Ford,2004,3.4,1.5,0.0,-0.1,,
3118,Josue Perez,2001,,,,,,
3119,Todd Donovan,2002,,,,,,
3121,Vic Buttler,2003,,,,,,
3124,Josh Murray,2003,,,,,,
3125,Justin Byler,2008,,,,,,
3126,Zack Cozart,2008,,,,0.7,1.9,1.5
3126,Zack Cozart,2009,,,0.7,1.9,1.5,1.3
3126,Zack Cozart,2010,,0.7,1.9,1.5,1.3,1.3
3126,Zack Cozart,2011,0.7,1.9,1.5,1.3,1.3,1.9
3126,Zack Cozart,2012,1.9,1.5,1.3,1.3,1.9,5.0
3127,Jhonatan Solano,2013,-0.3,,-0.4,,,
3131,Jose Tabata,2006,,,,,1.7,0.5
3131,Jose Tabata,2007,,,,1.7,0.5,-0.3
3131,Jose Tabata,2008,,,1.7,0.5,-0.3,1.0
3131,Jose Tabata,2009,,1.7,0.5,-0.3,1.0,-0.4
3131,Jose Tabata,2010,1.7,0.5,-0.3,1.0,-0.4,-0.4
3133,Keenyn Walker,2012,,,,,,
3133,Keenyn Walker,2013,,,,,,
3133,Keenyn Walker,2014,,,,,,
3134,Chris Owings,2010,,,,0.2,1.5,-1.1
3134,Chris Owings,2011,,,0.2,1.5,-1.1,1.0
3134,Chris Owings,2012,,0.2,1.5,-1.1,1.0,0.3
3134,Chris Owings,2013,0.2,1.5,-1.1,1.0,0.3,-0.7
3134,Chris Owings,2014,1.5,-1.1,1.0,0.3,-0.7,-0.9
3140,Corey Patterson,2001,-0.2,0.2,2.5,5.0,-0.5,3.8
3144,Alex Requena,2001,,,,,,
3144,Alex Requena,2002,,,,,,
3148,Antonio Sucre,2004,,,,,,
3158,Angel Villalona,2007,,,,,,
3158,Angel Villalona,2008,,,,,,
3158,Angel Villalona,2009,,,,,,
3158,Angel Villalona,2010,,,,,,
3158,Angel Villalona,2014,,,,,,
3159,Randal Grichuk,2010,,,,,0.3,3.0
3159,Randal Grichuk,2011,,,,0.3,3.0,2.2
3159,Randal Grichuk,2012,,,0.3,3.0,2.2,1.5
3159,Randal Grichuk,2013,,0.3,3.0,2.2,1.5,2.1
3159,Randal Grichuk,2014,0.3,3.0,2.2,1.5,2.1,0.5
3163,McKay Christensen,2001,0.2,0.1,,,,
3165,Eric Johnson,2001,,,,,,
3166,Jeff Deardorff,2002,,,,,,
3167,Angel Santos,2002,,-0.1,,,,
3167,Angel Santos,2003,-0.1,,,,,
3169,Ismael Castro,2003,,,,,,
3170,Nevin Ashley,2008,,,,,,
3172,C.J. Retherford,2009,,,,,,
3172,C.J. Retherford,2010,,,,,,
3174,Chris Valaika,2007,,,,0.2,0.3,
3174,Chris Valaika,2008,,,0.2,0.3,,-0.4
3174,Chris Valaika,2009,,0.2,0.3,,-0.4,-0.1
3174,Chris Valaika,2010,0.2,0.3,,-0.4,-0.1,
3174,Chris Valaika,2011,0.3,,-0.4,-0.1,,
3174,Chris Valaika,2012,,-0.4,-0.1,,,
3175,Jeremy Hazelbaker,2011,,,,,,0.1
3176,Alex Liddi,2007,,,,,0.3,-0.3
3176,Alex Liddi,2008,,,,0.3,-0.3,-0.3
3176,Alex Liddi,2010,,0.3,-0.3,-0.3,,
3176,Alex Liddi,2011,0.3,-0.3,-0.3,,,
3176,Alex Liddi,2012,-0.3,-0.3,,,,
3177,Delta Cleary,2009,,,,,,
3177,Delta Cleary,2010,,,,,,
3181,Josh Bell,2012,,,,,-0.1,0.6
3181,Josh Bell,2013,,,,-0.1,0.6,0.9
3181,Josh Bell,2014,,,-0.1,0.6,0.9,2.5
3183,Jason Grove,2002,,,,,,
3186,Greg Porter,2002,,,,,,
3187,Shaun Boyd,2001,,,,,,
3187,Shaun Boyd,2002,,,,,,
3187,Shaun Boyd,2003,,,,,,
3187,Shaun Boyd,2004,,,,,,
3189,Jarrod Dyson,2011,0.2,1.5,1.4,2.4,1.4,2.7
3190,Chris Pettit,2008,,0.0,,0.0,,
3190,Chris Pettit,2009,0.0,,0.0,,,
3190,Chris Pettit,2010,,0.0,,,,
3191,Beau Mills,2008,,,,,,
3191,Beau Mills,2009,,,,,,
3191,Beau Mills,2010,,,,,,
3195,Yorman Rodriguez,2009,,,,,,-0.2
3195,Yorman Rodriguez,2010,,,,,-0.2,
3195,Yorman Rodriguez,2011,,,,-0.2,,
3195,Yorman Rodriguez,2012,,,-0.2,,,
3195,Yorman Rodriguez,2013,,-0.2,,,,
3195,Yorman Rodriguez,2014,-0.2,,,,,
3196,Michael Coleman,2001,-0.5,,,,,
3197,Ryan Hanigan,2009,3.1,3.3,3.9,4.2,0.3,1.7
3199,Dustin Majewski,2004,,,,,,
3200,Billy Schmitt,2001,,,,,,
3202,Daric Barton,2004,,,,1.2,0.7,0.8
3202,Daric Barton,2005,,,1.2,0.7,0.8,5.0
3202,Daric Barton,2006,,1.2,0.7,0.8,5.0,-0.4
3202,Daric Barton,2007,1.2,0.7,0.8,5.0,-0.4,0.4
3202,Daric Barton,2008,0.7,0.8,5.0,-0.4,0.4,0.6
3204,Martin Maldonado,2012,2.2,0.6,1.4,1.1,1.5,3.1
3208,Adrian Sanchez,2011,,,,,,
3208,Adrian Sanchez,2012,,,,,,0.1
3209,Delino Deshields,2011,,,,,1.6,0.1
3209,Delino Deshields,2012,,,,1.6,0.1,2.1
3209,Delino Deshields,2013,,,1.6,0.1,2.1,0.2
3209,Delino Deshields,2014,,1.6,0.1,2.1,0.2,0.8
3210,Kenny Peoples-Walls,2014,,,,,,
3211,Jeff Liefer,2001,0.3,-0.3,-1.0,-0.2,-0.4,
3214,Jon Helquist,2001,,,,,,
3218,Travis Metcalf,2006,,0.1,-0.2,,,
3219,Tyler Greene,2006,,,,-0.2,0.2,0.0
3219,Tyler Greene,2007,,,-0.2,0.2,0.0,0.3
3219,Tyler Greene,2008,,-0.2,0.2,0.0,0.3,-0.1
3219,Tyler Greene,2009,-0.2,0.2,0.0,0.3,-0.1,
3219,Tyler Greene,2010,0.2,0.0,0.3,-0.1,,
3220,Mike Nixon,2003,,,,,,
3220,Mike Nixon,2004,,,,,,
3221,Dustin Pedroia,2005,,-1.0,3.7,6.4,4.7,3.2
3221,Dustin Pedroia,2006,-1.0,3.7,6.4,4.7,3.2,7.9
3221,Dustin Pedroia,2007,3.7,6.4,4.7,3.2,7.9,4.3
3222,Mike Daniel,2008,,,,,,
3223,Ryan Mount,2006,,,,,,
3223,Ryan Mount,2007,,,,,,
3223,Ryan Mount,2008,,,,,,
3223,Ryan Mount,2009,,,,,,
3223,Ryan Mount,2010,,,,,,
3224,Thomas Neal,2007,,,,,,-0.3
3224,Thomas Neal,2009,,,,-0.3,-0.2,
3224,Thomas Neal,2010,,,-0.3,-0.2,,
3224,Thomas Neal,2011,,-0.3,-0.2,,,
3224,Thomas Neal,2013,-0.2,,,,,
3225,Mitch Dening,2009,,,,,,
3227,Chris Hawkins,2011,,,,,,
3227,Chris Hawkins,2012,,,,,,
3227,Chris Hawkins,2013,,,,,,
3230,Victor Caratini,2014,,,,-0.1,-0.3,1.4
3231,Jesse Winker,2013,,,,,0.5,0.9
3231,Jesse Winker,2014,,,,0.5,0.9,1.0
3234,Shawn Schumacher,2001,,,,,,
3237,Tony Miller,2002,,,,,,
3237,Tony Miller,2003,,,,,,
3237,Tony Miller,2004,,,,,,
3238,Jason Perry,2003,,,,,,-0.2
3238,Jason Perry,2005,,,,-0.2,,
3241,Tonys Gutierrez,2006,,,,,,
3242,Sean Henry,2005,,,,,,
3242,Sean Henry,2006,,,,,,
3242,Sean Henry,2007,,,,,,
3243,Tony Cruz,2009,,,0.2,0.1,-0.3,-1.4
3243,Tony Cruz,2011,0.2,0.1,-0.3,-1.4,-0.7,-0.1
3243,Tony Cruz,2012,0.1,-0.3,-1.4,-0.7,-0.1,
3244,Evan Gattis,2012,,2.1,2.1,0.3,3.0,1.4
3244,Evan Gattis,2013,2.1,2.1,0.3,3.0,1.4,-0.1
3249,Cody Johnson,2007,,,,,,
3249,Cody Johnson,2008,,,,,,
3249,Cody Johnson,2009,,,,,,
3249,Cody Johnson,2010,,,,,,
3253,Austin Hedges,2012,,,,0.5,-0.3,1.8
3253,Austin Hedges,2013,,,0.5,-0.3,1.8,2.3
3253,Austin Hedges,2014,,0.5,-0.3,1.8,2.3,1.4
3258,Miles Durham,2001,,,,,,
3262,J.J. Hardy,2002,,,,1.6,0.5,3.9
3262,J.J. Hardy,2003,,,1.6,0.5,3.9,4.0
3262,J.J. Hardy,2004,,1.6,0.5,3.9,4.0,1.0
3262,J.J. Hardy,2005,1.6,0.5,3.9,4.0,1.0,2.1
3271,John Matulia,2006,,,,,,
3272,Danny Black,2013,,,,,,
3279,Cory Sullivan,2003,,,0.6,-0.5,-0.1,-0.2
3279,Cory Sullivan,2004,,0.6,-0.5,-0.1,-0.2,0.3
3279,Cory Sullivan,2005,0.6,-0.5,-0.1,-0.2,0.3,-0.5
3282,Josh Burrus,2002,,,,,,
3282,Josh Burrus,2005,,,,,,
3282,Josh Burrus,2006,,,,,,
3284,Jamie Hoffmann,2006,,,,0.0,,-0.1
3284,Jamie Hoffmann,2009,0.0,,-0.1,,,
3284,Jamie Hoffmann,2010,,-0.1,,,,
3286,Blake DeWitt,2005,,,,1.6,-0.1,0.7
3286,Blake DeWitt,2006,,,1.6,-0.1,0.7,0.0
3286,Blake DeWitt,2007,,1.6,-0.1,0.7,0.0,-0.4
3286,Blake DeWitt,2008,1.6,-0.1,0.7,0.0,-0.4,0.0
3287,Matt Hague,2009,,,,-0.2,,-0.1
3287,Matt Hague,2011,,-0.2,,-0.1,0.0,
3291,Justin Williams,2014,,,,,0.0,
3292,Ramon Vazquez,2002,2.4,1.6,-0.1,-0.9,-0.9,0.3
3296,Jeff Clement,2006,,0.3,-0.4,,-0.3,
3296,Jeff Clement,2007,0.3,-0.4,,-0.3,,-0.3
3296,Jeff Clement,2008,-0.4,,-0.3,,-0.3,
3298,B.J. Upton,2003,,0.2,,-0.4,4.5,4.8
3298,B.J. Upton,2004,0.2,,-0.4,4.5,4.8,2.3
3299,K.C. Herren,2005,,,,,,
3300,J.D. Martinez,2011,1.1,-0.3,-0.9,3.8,5.2,2.3
3301,Ehire Adrianza,2009,,,,,0.2,0.0
3301,Ehire Adrianza,2010,,,,0.2,0.0,0.2
3301,Ehire Adrianza,2011,,,0.2,0.0,0.2,0.1
3301,Ehire Adrianza,2012,,0.2,0.0,0.2,0.1,1.0
3301,Ehire Adrianza,2013,0.2,0.0,0.2,0.1,1.0,0.6
3301,Ehire Adrianza,2014,0.0,0.2,0.1,1.0,0.6,0.6
3303,Markus Brisker,2009,,,,,,
3305,Christian Vazquez,2012,,,2.0,,0.7,2.5
3305,Christian Vazquez,2013,,2.0,,0.7,2.5,0.2
3305,Christian Vazquez,2014,2.0,,0.7,2.5,0.2,3.5
3306,Mason Williams,2011,,,,,0.2,-0.1
3306,Mason Williams,2012,,,,0.2,-0.1,-0.1
3306,Mason Williams,2013,,,0.2,-0.1,-0.1,0.0
3306,Mason Williams,2014,,0.2,-0.1,-0.1,0.0,-0.1
3307,Brandon Drury,2012,,,,-0.2,0.3,1.1
3307,Brandon Drury,2013,,,-0.2,0.3,1.1,-0.5
3307,Brandon Drury,2014,,-0.2,0.3,1.1,-0.5,-0.6
3308,Alex Santana,2012,,,,,,
3308,Alex Santana,2013,,,,,,
3310,Dominic Rich,2003,,,,,,
3311,Miguel Negron,2002,,,,,,
3311,Miguel Negron,2003,,,,,,
3311,Miguel Negron,2004,,,,,,
3311,Miguel Negron,2005,,,,,,
3315,K.C. Hobson,2010,,,,,,
3315,K.C. Hobson,2011,,,,,,
3318,Hunter Dozier,2014,,,-0.1,,-0.8,3.0
3321,Prentice Redman,2001,,,-0.2,,,
3321,Prentice Redman,2002,,-0.2,,,,
3321,Prentice Redman,2003,-0.2,,,,,
3321,Prentice Redman,2004,,,,,,
3322,Chris Roberson,2004,,,-0.2,0.1,,
3322,Chris Roberson,2005,,-0.2,0.1,,,
3322,Chris Roberson,2006,-0.2,0.1,,,,
3324,Marcus McBeth,2002,,,,,,0.3
3324,Marcus McBeth,2003,,,,,0.3,
3324,Marcus McBeth,2004,,,,0.3,,
3327,Jon Gilmore,2008,,,,,,
3327,Jon Gilmore,2009,,,,,,
3327,Jon Gilmore,2011,,,,,,
3329,Jesus Galindo,2012,,,,,,
3331,Billy McKinney,2014,,,,,0.0,0.0
3333,Carlos Tocci,2012,,,,,,
3333,Carlos Tocci,2013,,,,,,-0.5
3333,Carlos Tocci,2014,,,,,-0.5,
3340,Thomas Brice,2003,,,,,,
3341,Jeff Natale,2007,,,,,,
3344,Cole Armstrong,2009,,,,,,
3347,Brett Gardner,2006,,,1.1,2.3,6.2,5.1
3347,Brett Gardner,2007,,1.1,2.3,6.2,5.1,0.4
3347,Brett Gardner,2008,1.1,2.3,6.2,5.1,0.4,3.3
3347,Brett Gardner,2009,2.3,6.2,5.1,0.4,3.3,3.3
3353,Brandon Martin,2012,,,,,,
3353,Brandon Martin,2013,,,,,,
3355,Pablo Ozuna,2001,,0.1,0.0,,-0.2,-0.2
3355,Pablo Ozuna,2002,0.1,0.0,,-0.2,-0.2,-0.7
3355,Pablo Ozuna,2003,0.0,,-0.2,-0.2,-0.7,-0.5
3356,Doug Gredvig,2001,,,,,,
3356,Doug Gredvig,2002,,,,,,
3356,Doug Gredvig,2003,,,,,,
3358,Blake Balkcom,2004,,,,,,
3360,Marcus Sanders,2005,,,,,,
3360,Marcus Sanders,2006,,,,,,
3360,Marcus Sanders,2007,,,,,,
3362,Logan Morrison,2008,,,1.0,0.8,-0.1,-0.1
3362,Logan Morrison,2009,,1.0,0.8,-0.1,-0.1,0.8
3362,Logan Morrison,2010,1.0,0.8,-0.1,-0.1,0.8,0.0
3363,Justin Upton,2007,-0.6,0.6,4.9,2.5,6.3,2.5
3367,Deven Marrero,2013,,,-0.4,-0.2,0.2,-0.3
3367,Deven Marrero,2014,,-0.4,-0.2,0.2,-0.3,-0.1
3368,Max Muncy,2013,,,-0.5,-0.2,,5.2
3368,Max Muncy,2014,,-0.5,-0.2,,5.2,4.8
3370,Morgan Ensberg,2001,,0.4,4.6,0.5,6.1,3.8
3370,Morgan Ensberg,2002,0.4,4.6,0.5,6.1,3.8,-0.5
3372,Alex Sanchez,2001,-0.3,0.7,-0.6,-0.1,-0.5,
3375,Brendan Harris,2003,,-0.7,0.0,-0.1,2.4,1.0
3375,Brendan Harris,2004,-0.7,0.0,-0.1,2.4,1.0,-0.2
3375,Brendan Harris,2005,0.0,-0.1,2.4,1.0,-0.2,-0.9
3375,Brendan Harris,2006,-0.1,2.4,1.0,-0.2,-0.9,
3377,Jayson Nix,2002,,,,,,
3377,Jayson Nix,2003,,,,,,-0.4
3377,Jayson Nix,2004,,,,,-0.4,0.8
3377,Jayson Nix,2005,,,,-0.4,0.8,0.4
3377,Jayson Nix,2008,-0.4,0.8,0.4,0.2,0.4,0.9
3377,Jayson Nix,2009,0.8,0.4,0.2,0.4,0.9,-0.9
3379,Brian Peacock,2007,,,,,,
3381,John Drennen,2006,,,,,,
3381,John Drennen,2007,,,,,,
3381,John Drennen,2008,,,,,,
3383,Brett Wallace,2009,,-0.2,-0.9,-0.1,0.3,
3383,Brett Wallace,2010,-0.2,-0.9,-0.1,0.3,,0.6
3385,Greg Halman,2007,,,,-0.1,-0.3,
3385,Greg Halman,2008,,,-0.1,-0.3,,
3385,Greg Halman,2009,,-0.1,-0.3,,,
3385,Greg Halman,2010,-0.1,-0.3,,,,
3385,Greg Halman,2011,-0.3,,,,,
3386,Elvis Andrus,2006,,,,3.3,2.1,4.0
3386,Elvis Andrus,2007,,,3.3,2.1,4.0,3.7
3386,Elvis Andrus,2008,,3.3,2.1,4.0,3.7,2.8
3386,Elvis Andrus,2009,3.3,2.1,4.0,3.7,2.8,1.8
3387,Joe Leonard,2011,,,,,,
3388,Rossmel Perez,2009,,,,,,
3388,Rossmel Perez,2010,,,,,,
3390,Jio Mier,2010,,,,,,
3390,Jio Mier,2011,,,,,,
3390,Jio Mier,2012,,,,,,
3391,Edwin Gomez,2010,,,,,,
3392,Cito Culver,2011,,,,,,
3392,Cito Culver,2012,,,,,,
3392,Cito Culver,2013,,,,,,
3393,Maikel Franco,2012,,,-0.3,1.9,1.7,-0.5
3393,Maikel Franco,2013,,-0.3,1.9,1.7,-0.5,1.1
3393,Maikel Franco,2014,-0.3,1.9,1.7,-0.5,1.1,-0.5
3396,Tommy Murphy,2001,,,,,,0.3
3396,Tommy Murphy,2003,,,,0.3,0.1,
3396,Tommy Murphy,2006,0.3,0.1,,,,
3396,Tommy Murphy,2007,0.1,,,,,
3399,Alfredo Francisco,2003,,,,,,
3400,Brandon Douglas,2009,,,,,,
3403,Jordy Mercer,2009,,,,0.2,1.2,2.0
3403,Jordy Mercer,2010,,,0.2,1.2,2.0,0.4
3403,Jordy Mercer,2011,,0.2,1.2,2.0,0.4,1.4
3405,Mike Olt,2011,,-0.5,,-0.5,-0.6,
3405,Mike Olt,2012,-0.5,,-0.5,-0.6,,
3405,Mike Olt,2013,,-0.5,-0.6,,,
3405,Mike Olt,2014,-0.5,-0.6,,,,
3406,Josh Vitters,2008,,,,,-1.4,
3406,Josh Vitters,2009,,,,-1.4,,
3406,Josh Vitters,2010,,,-1.4,,,
3406,Josh Vitters,2011,,-1.4,,,,
3406,Josh Vitters,2012,-1.4,,,,,
3406,Josh Vitters,2013,,,,,,
3407,Rashun Dixon,2009,,,,,,
3407,Rashun Dixon,2011,,,,,,
3409,Patrick Wisdom,2013,,,,,,0.4
3409,Patrick Wisdom,2014,,,,,0.4,-0.3
3412,Jonathan Guzman,2001,,,,,,
3418,Carlos Quentin,2004,,,0.9,-0.1,4.7,-0.5
3418,Carlos Quentin,2005,,0.9,-0.1,4.7,-0.5,-0.3
3418,Carlos Quentin,2006,0.9,-0.1,4.7,-0.5,-0.3,2.5
3420,Tommy Giles,2010,,,,,,
3422,Preston Mattingly,2007,,,,,,
3422,Preston Mattingly,2008,,,,,,
3426,Matt Dominguez,2008,,,,-0.3,0.3,0.8
3426,Matt Dominguez,2009,,,-0.3,0.3,0.8,-1.3
3426,Matt Dominguez,2010,,-0.3,0.3,0.8,-1.3,
3426,Matt Dominguez,2011,-0.3,0.3,0.8,-1.3,,-0.2
3426,Matt Dominguez,2012,0.3,0.8,-1.3,,-0.2,
3429,Steve Lomasney,2001,,,,,,
3429,Steve Lomasney,2002,,,,,,
3431,Aaron Rowand,2001,1.3,0.7,1.4,5.8,3.8,1.2
3431,Aaron Rowand,2002,0.7,1.4,5.8,3.8,1.2,5.4
3432,Ed Rogers,2001,,-0.1,,,0.0,-0.5
3432,Ed Rogers,2002,-0.1,,,0.0,-0.5,
3432,Ed Rogers,2003,,,0.0,-0.5,,
3434,Ryan Shealy,2005,0.5,0.9,-0.3,0.4,,-0.2
3434,Ryan Shealy,2006,0.9,-0.3,0.4,,-0.2,
3436,Mike Huggins,2004,,,,,,
3436,Mike Huggins,2005,,,,,,
3437,Drew Meyer,2003,,,,-0.2,,
3437,Drew Meyer,2004,,,-0.2,,,
3437,Drew Meyer,2005,,-0.2,,,,
3437,Drew Meyer,2006,-0.2,,,,,
3438,Anthony Recker,2007,,,,,0.0,-0.3
3438,Anthony Recker,2008,,,,0.0,-0.3,-0.2
3441,Logan Watkins,2009,,,,,-0.1,-0.4
3441,Logan Watkins,2010,,,,-0.1,-0.4,
3441,Logan Watkins,2011,,,-0.1,-0.4,,
3441,Logan Watkins,2012,,-0.1,-0.4,,,
3441,Logan Watkins,2013,-0.1,-0.4,,,,
3444,Chris Taylor,2013,,1.0,-0.5,-0.1,4.8,3.1
3444,Chris Taylor,2014,1.0,-0.5,-0.1,4.8,3.1,1.7
3448,Bucky Jacobsen,2001,,,,0.5,,
3451,Marlon Byrd,2001,,-0.2,3.6,-1.5,0.5,0.4
3451,Marlon Byrd,2002,-0.2,3.6,-1.5,0.5,0.4,2.5
3451,Marlon Byrd,2003,3.6,-1.5,0.5,0.4,2.5,3.1
3456,Luis Rivas,2001,-0.6,0.4,-0.4,1.1,0.1,
3457,Russ Adams,2003,,0.1,0.7,-1.0,-0.4,
3457,Russ Adams,2004,0.1,0.7,-1.0,-0.4,,-0.2
3457,Russ Adams,2005,0.7,-1.0,-0.4,,-0.2,
3462,Chris Getz,2006,,,0.0,0.9,-0.1,0.6
3462,Chris Getz,2008,0.0,0.9,-0.1,0.6,0.6,-0.3
3462,Chris Getz,2009,0.9,-0.1,0.6,0.6,-0.3,-0.2
3463,Anthony Hatch,2007,,,,,,
3463,Anthony Hatch,2008,,,,,,
3464,Ryan Harvey,2004,,,,,,
3464,Ryan Harvey,2005,,,,,,
3464,Ryan Harvey,2006,,,,,,
3464,Ryan Harvey,2007,,,,,,
3466,Billy Burns,2013,,-0.2,1.9,-0.6,-0.1,
3466,Billy Burns,2014,-0.2,1.9,-0.6,-0.1,,
3467,Jharmidy De Jesus,2008,,,,,,
3467,Jharmidy De Jesus,2009,,,,,,
3473,Tim Raines,2001,-0.1,,-0.3,0.7,,
3473,Tim Raines,2002,,-0.3,0.7,,,
3473,Tim Raines,2004,0.7,,,,,
3477,Ramon Santiago,2001,,0.6,-1.3,-0.2,0.1,-0.1
3477,Ramon Santiago,2002,0.6,-1.3,-0.2,0.1,-0.1,0.7
3479,Josh Kroeger,2001,,,,-0.3,,
3479,Josh Kroeger,2002,,,-0.3,,,
3479,Josh Kroeger,2003,,-0.3,,,,
3479,Josh Kroeger,2004,-0.3,,,,,
3479,Josh Kroeger,2005,,,,,,
3479,Josh Kroeger,2006,,,,,,
