PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
2202,Trystan Magnuson,2008,,,,-0.1,,
3067,Alan Farina,2008,,,,,,
4997,Brian Wolfe,2008,0.2,-0.4,,,,
3497,Kyle Ginley,2008,,,,,,
2846,Brandon Magee,2008,,,,,,
929,Brad Mills,2008,,-0.3,0.1,-0.1,0.3,
3439,Marc Rzepczynski,2008,,0.9,0.3,0.7,-0.6,0.2
3419,Randy Wells,2008,0.0,3.4,2.6,-0.4,-0.2,
2741,Josh Banks,2008,0.1,-0.3,-0.1,,,
2805,Zach Dials,2008,,,,,,
2244,Chase Lirette,2008,,,,,,
957,Joel Carreno,2008,,,,0.2,-0.6,
942,Ross Detwiler,2008,,1.1,-0.4,0.2,1.1,0.9
2203,Collin Balester,2008,0.7,-0.6,0.1,-0.5,-0.5,
1134,Jack McGeary,2008,,,,,,
4960,Josh Smoker,2008,,,,,,
2026,Jordan Zimmermann,2008,,1.9,-0.3,3.4,3.8,3.6
2901,Colton Willems,2008,,,,,,
3998,John Lannan,2008,0.8,1.4,0.7,0.7,0.4,0.7
662,Tyler Clippard,2008,0.1,0.0,1.4,1.5,1.2,0.4
1314,Adam Carr,2008,,,,,,
1671,Garrett Mock,2008,0.4,0.9,-0.3,,,
1288,Shairon Martis,2008,-0.2,0.2,,,,-0.2
491,Brad Peacock,2008,,,,0.1,,0.1
4957,Jhonny Nunez,2008,,0.0,,,,
1216,Hassan Pena,2008,,,,,,
3351,Martin Beno,2008,,,,,,
889,Zech Zinicola,2008,,,,,,
4507,P.J. Dean,2008,,,,,,
4927,Jarrod Parker,2009,,,0.2,3.6,1.3,
1851,Daniel Schlereth,2009,0.1,0.0,-0.4,-0.4,,
4759,Wade Miley,2009,,,-0.1,4.1,1.7,1.4
547,Kevin Eichhorn,2009,,,,,,
1097,Cesar Valdez,2009,,-0.1,,,,
3398,Billy Buckner,2009,0.7,-0.2,,,-0.5,-0.1
1287,Barry Enright,2009,,-0.2,-0.6,-0.1,-0.3,
5366,Daniel Stange,2009,,-0.1,,,-0.2,
3501,Trevor Harden,2009,,,,,,
4681,Bryan Shaw,2009,,,0.1,0.1,1.0,0.5
4695,Tony Barnette,2009,,,,,,
4175,Wes Roemer,2009,,,,,,
2485,Clay Zavada,2009,0.3,,,,,
782,Kyler Newby,2009,,,,,,
2605,Leyson Septimo,2009,,,,-0.1,,
2387,Brooks Brown,2009,,,,,,0.1
3421,Tommy Hanson,2009,2.0,3.3,0.8,-0.4,0.4,
2028,Cole Rohrbough,2009,,,,,,
4871,Jeff Locke,2009,,,-0.3,0.1,1.0,0.1
404,Julio Teheran,2009,,,-0.3,0.2,3.0,3.3
4174,Kris Medlen,2009,0.5,1.3,0.2,3.3,2.8,
2100,Craig Kimbrel,2009,,0.4,2.8,3.1,2.2,2.4
589,Randall Delgado,2009,,,-0.3,0.7,0.1,0.5
110,Brett DeVall,2009,,,,,,
3697,Zeke Spruill,2009,,,,,-0.2,0.5
5442,Tyler Stovall,2009,,,,,,
4942,Edgar Osuna,2009,,,,,,
3534,Stephen Marek,2009,,,,,,
667,Paul Clemens,2009,,,,,-0.9,-0.6
3153,J.J. Hoover,2009,,,,0.5,0.8,-0.4
4913,Chad Rodgers,2009,,,,,,
2898,Scott Diamond,2009,,,0.3,2.4,0.1,
4852,Jacob Thompson,2009,,,,,,
848,James Parr,2009,0.1,,,,,
1955,Todd Redmond,2009,,,,-0.1,0.7,0.4
1528,Chris Tillman,2009,-0.2,-0.3,1.1,1.2,1.9,2.3
618,Brian Matusz,2009,0.9,2.8,-1.2,0.9,1.0,0.2
940,Jake Arrieta,2009,,0.8,-0.1,1.6,0.2,5.6
5408,Brandon Erbe,2009,,,,,,
3537,Troy Patton,2009,,0.0,0.5,0.9,0.0,-0.1
1862,Kam Mickolio,2009,0.3,-0.1,0.1,,,
3790,Chorye Spoone,2009,,,,,,
5367,Zach Britton,2009,,,2.3,0.6,0.1,1.0
174,Bobby Bundy,2009,,,,,,
1902,David Hernandez,2009,-0.6,0.7,1.1,2.1,-0.3,
4972,Jason Berken,2009,0.5,0.7,-0.6,-0.2,,
3966,Brad Bergesen,2009,2.0,0.5,0.1,0.1,,
4502,Pedro Beato,2009,,,-0.1,0.0,0.0,0.0
1771,Bob McCrory,2009,-0.4,,,,,
4836,Tony Butler,2009,,,,,,
2954,Brandon Cooney,2009,,,,,,
3641,Michael Bowden,2009,0.0,0.0,0.0,-0.1,0.0,
2,Nick Hagadone,2009,,,0.2,0.0,-0.2,0.3
2445,Daniel Bard,2009,0.7,1.3,1.3,-0.7,0.0,
4137,Casey Kelly,2009,,,,0.0,,
2204,Junichi Tazawa,2009,-0.1,,0.0,1.1,0.8,0.9
483,Stolmy Pimentel,2009,,,,,0.2,-0.2
4301,Kris Johnson,2009,,,,,0.1,-0.1
4761,Bryan Price,2009,,,,,,-0.2
3017,Richie Lentz,2009,,,,,,
4445,Felix Doubront,2009,,0.2,-0.1,1.2,2.2,-0.2
4135,Stephen Fife,2009,,,,0.4,0.2,-0.3
2550,Brock Huntzinger,2009,,,,,,
4085,Aaron Poreda,2009,0.1,,,,,0.1
3712,Clayton Richard,2009,1.3,2.2,0.5,0.2,-0.9,
1903,John Ely,2009,,0.5,-0.1,-0.1,,
3500,Clevelan Santeliz,2009,,,,,,
4957,Jhonny Nunez,2009,0.0,,,,,
17,Santos Rodriguez,2009,,,,,,
1654,Brian Omogrosso,2009,,,,0.0,-0.1,
3086,Jeff Marquez,2009,,-0.1,0.0,,,
1185,Jon Link,2009,,0.0,,,,
530,Dexter Carter,2009,,,,,,
988,Dan Hudson,2009,0.1,2.3,5.1,0.1,,0.1
4423,Carlos Torres,2009,-0.1,0.0,,0.5,0.2,0.1
1511,Adam Russell,2009,0.1,0.2,-0.3,,,
3281,Lance Broadway,2009,0.3,,,,,
2638,Gregory Infante,2009,,0.0,,,,
321,Jeff Samardzija,2009,-0.2,-0.4,0.5,2.6,2.9,4.6
3693,Andrew Cashner,2009,,-0.6,0.0,0.5,3.3,1.6
1190,Dae-eun Rhee,2009,,,,,,
5466,Kevin Hart,2009,0.3,,,,,
4505,Jay Jackson,2009,,,,,,
1566,Marcos Mateo,2009,,-0.3,0.2,,,
5425,Chris Carpenter,2009,,,-0.1,-0.3,,
4083,Mitch Atkins,2009,0.0,-0.1,-0.4,,,
4517,Esmailin Caridad,2009,0.5,-0.2,,,,
2370,Blake Parker,2009,,,,-0.3,0.6,0.2
2145,Alex Maestri,2009,,,,,,
1320,Su-Min Jung,2009,,,,,,
4458,Kyle Lotzkar,2009,,,,,,
4595,Daryl Thompson,2009,,,-0.1,,,
518,Jordan Smith,2009,,-0.3,-0.2,,,
2992,Josh Roenicke,2009,0.2,0.1,0.1,-0.2,0.0,
4021,Zach Stewart,2009,,,0.2,-0.9,,
3786,Ramon Ramirez,2009,-0.1,,,,,
212,Matt Maloney,2009,0.1,0.2,-0.5,0.0,,
4703,Juan Carlos Sulbaran,2009,,,,,,
4726,Dallas Buck,2009,,,,,,
778,Carlos Fisher,2009,0.1,0.0,-0.1,,,
2500,Pedro Viola,2009,-0.1,0.0,-0.2,,,
2828,Sean Watson,2009,,,,,,
2622,Robert Manuel,2009,0.1,-0.6,,,,
4953,Adam Miller,2009,,,,,,
2934,Kelvin De La Cruz,2009,,,,,,
3312,David Huff,2009,1.3,-0.2,0.8,0.2,0.0,-0.2
835,Hector Rondon,2009,,,,,-0.2,1.7
4048,T.J. House,2009,,,,,,1.1
2663,Tony Sipp,2009,0.3,-0.7,0.2,0.0,-0.3,0.9
2651,Jon Meloan,2009,0.2,,,,,
3575,Jeff Stevens,2009,-0.1,-0.4,-0.2,,,
2403,Trey Haley,2009,,,,,,
3981,Scott Lewis,2009,-0.1,,,,,
2564,Zach Putnam,2009,,,0.1,0.0,0.0,0.7
3922,Bryce Stowell,2009,,,,,,
4380,Josh Tomlin,2009,,0.7,2.2,0.4,0.0,0.9
1720,John Gaub,2009,,,0.0,,,
89,Jhoulys Chacin,2009,0.0,2.4,2.2,0.7,4.3,0.5
2613,Christian Friedrich,2009,,,,0.7,,0.2
2259,Casey Weathers,2009,,,,,,
3173,Esmil Rogers,2009,0.1,1.2,-0.2,1.1,0.0,-0.3
5477,Connor Graham,2009,,,,,,
4731,Parker Frazier,2009,,,,,,
5196,Aneury Rodriguez,2009,,,0.0,0.0,,
358,Shane Lindsay,2009,,,0.0,,,
4714,Ryan Mattheus,2009,,,-0.2,-0.3,0.1,0.0
5309,Aaron Weatherford,2009,,,,,,
956,Brandon Hynick,2009,,,,,,
4636,Juan Morillo,2009,-0.1,,,,,
2067,Cory Riordan,2009,,,,,,
4217,Chaz Roe,2009,,,,,-0.2,0.0
5439,Rick Porcello,2009,1.8,1.9,2.3,2.9,2.9,3.0
651,Ryan Perry,2009,0.2,0.3,0.2,-0.2,,
3813,Casey Crosby,2009,,,,-0.1,,
402,Cody Satterwhite,2009,,,,,,
4699,Brett Jacobson,2009,,,,,,
4410,Casey Fien,2009,0.0,-0.1,,0.6,1.1,0.9
615,Rudy Darrow,2009,,,,,,
115,Freddy Dolsi,2009,0.3,,,,,
2604,Alfredo Figaro,2009,0.0,0.1,,,-0.5,-0.1
3382,Luis Marte,2009,,,0.1,-0.2,,
3087,Scott Green,2009,,,,,,
3088,Jonathan Kibler,2009,,,,,,
5127,Robbie Weinhardt,2009,,0.3,0.0,,,
933,Mauricio Robles,2009,,,,,0.1,
5409,Brandon Hamilton,2009,,,,,,
2024,Zach Simons,2009,,,,,,
753,Kyle Bloom,2009,,,,,,
2320,Sean West,2009,0.7,-0.1,,,,
5097,Ryan Tucker,2009,,,-0.1,,,
418,Jose Ceda,2009,,-0.2,0.1,,,
5424,Brett Sinkbeil,2009,,-0.1,,,,
863,Aaron Thompson,2009,,,-0.1,,,0.1
1512,Chris Leroux,2009,0.0,0.1,0.7,0.1,-0.2,0.0
4796,Tim Wood,2009,0.1,-0.2,-0.3,,,
1146,Brad Hand,2009,,,-0.5,-0.2,0.1,0.1
4507,P.J. Dean,2009,,,,,,
1582,Jesus Delgado,2009,,,,,,
1116,Hector Correa,2009,,,,,,
1027,Eulogio De La Cruz,2009,-0.1,,0.0,,,
1490,Edgar Olmos,2009,,,,,-0.2,
2557,Dan Meyer,2009,0.5,-0.3,,,,
1630,Kyle Winters,2009,,,,,,
2063,Graham Taylor,2009,-0.1,,,,,
887,Bud Norris,2009,0.5,1.7,1.8,1.5,2.9,1.3
3836,Ross Seaton,2009,,,,,,
4386,Jordan Lyles,2009,,,0.4,1.0,0.4,1.7
4150,Felipe Paulino,2009,-0.2,2.0,2.3,0.9,,-0.6
1403,Chia-Jen Lo,2009,,,,,-0.1,
5083,Sergio Perez,2009,,,,,,
1208,Brad Dydalewicz,2009,,,,,,
2368,Brad James,2009,,,,,,
2146,David Duncan,2009,,,,,,
712,Chris Hicks,2009,,,,,,
133,Sammy Gervacio,2009,0.4,-0.2,,,,
4132,Gilbert De La Vara,2009,,,,,,
4848,Polin Trinidad,2009,,,,,,
885,Chris Blazek,2009,,,,,,
3424,Jarrod Holloway,2009,,,,,,
1585,Leandro Cespedes,2009,,,,,,
3673,Luis Cruz,2009,,,,,,
917,Dan Cortes,2009,,0.2,-0.2,,,
2535,Mike Montgomery,2009,,,,,,
4219,Tim Melville,2009,,,,,,
5354,Danny Duffy,2009,,,0.5,0.5,0.5,2.0
967,Danny Gutierrez,2009,,,,,,
3885,Carlos Rosa,2009,0.0,-0.1,,,,
3052,Blake Wood,2009,,-0.4,0.4,,0.0,-0.1
5497,Kelvin Herrera,2009,,,-0.2,1.8,0.5,1.3
4938,Henry Barrera,2009,,,,,,
2475,Tyler Sample,2009,,,,,,
5211,Julio Pimentel,2009,,,,,,
1305,Carlos Fortuna,2009,,,,,,
1303,Matt Mitchell,2009,,,,,,
1423,Juan Abreu,2009,,,0.0,,,
4701,Sam Runion,2009,,,,,,
2640,Keaton Hayenga,2009,,,,,,
3350,Nick Adenhart,2009,0.2,,,,,
4799,Jordan Walden,2009,,0.4,1.4,0.5,0.8,0.8
2012,Trevor Reckling,2009,,,,,,
3502,Sean O'Sullivan,2009,-0.2,-0.2,-0.6,,0.2,-0.1
2847,Kevin Jepsen,2009,1.1,1.0,-0.5,0.7,0.3,0.9
3349,Anthony Ortega,2009,-0.2,,,,,
2615,Mason Tobin,2009,,,-0.2,,,
5252,Tyler Chatwood,2009,,,0.1,0.3,2.3,0.0
2644,Will Smith,2009,,,,0.7,0.4,0.5
3940,Rafael Rodriguez,2009,-0.2,-0.1,,,,
59,Manuarys Correa,2009,,,,,,
256,Robert Fish,2009,,,,,,
1968,Ryan Chaffee,2009,,,,,,
5131,Alex Torres,2009,,,0.0,,1.3,-0.2
3553,David Herndon,2009,,0.3,-0.7,0.1,,
3283,Nick Green,2009,,,,,,
4378,James McDonald,2009,-0.1,1.4,0.5,2.0,0.3,
2206,Ethan Martin,2009,,,,,-0.4,-0.1
2321,Josh Lindblom,2009,,,0.7,-0.7,0.3,-0.1
3151,Scott Elbert,2009,0.0,-0.1,0.6,0.1,,0.0
1319,Chris Withrow,2009,,,,,0.2,0.0
655,Nathan Eovaldi,2009,,,0.2,1.0,1.2,3.1
697,Ramon Troncoso,2009,0.5,-0.5,-0.2,,-0.3,
4379,Travis Schlichting,2009,-0.1,0.2,,,,
3481,Steve Johnson,2009,,,,0.6,0.0,
4798,Jon Michael Redding,2009,,,,,,
2956,Justin Miller,2009,,,,,,
4833,Brent Leach,2009,-0.2,,,,,
4626,Daigoro Rondon,2009,,,,,,
3963,Victor Garate,2009,-0.1,,,,,
4564,Javy Guerra,2009,,,0.6,0.5,0.0,0.1
4954,James Adkins,2009,,,,,,
288,Josh Wall,2009,,,,-0.1,-0.2,-0.1
1954,Jordan Pratt,2009,,,,,,
3892,Jeremy Jeffress,2009,,0.0,-0.1,0.0,0.1,0.4
1247,Jake Odorizzi,2009,,,,0.0,0.3,1.8
3326,Zach Braddock,2009,,0.6,-0.1,,,
2323,Alex Periard,2009,,,,,,
3365,Cody Scarpetta,2009,,,,,,
3541,R.J. Seidel,2009,,,,,,
873,Eduardo Morlan,2009,,,,,,
560,Seth Lintz,2009,,,,,,
1298,Omar Aguilar,2009,,,,,,
1837,Wily Peralta,2009,,,,0.7,0.8,1.1
4789,Efrain Nieves,2009,,,,,,
3919,Evan Frederickson,2009,,,,,,
131,Luis Pena,2009,,,,,,
5326,Amaury Rivas,2009,,,,,,
4959,Cody Adams,2009,,,,,,
2756,Tim Dillard,2009,-0.2,,0.2,0.0,,
4529,Jose Mijares,2009,0.6,0.3,-0.4,0.8,0.4,
3668,Anthony Swarzak,2009,-0.3,,0.7,-0.2,0.9,0.6
3203,Shooter Hunt,2009,,,,,,
2079,Kevin Mulvey,2009,-0.2,-0.2,,,,
3900,Carlos Gutierrez,2009,,,,,,
213,Jeff Manship,2009,0.0,0.2,0.0,-0.2,-0.3,0.0
5384,Tyler Robertson,2009,,,,-0.2,-0.3,
776,Brian Duensing,2009,0.8,1.4,1.2,1.4,0.9,-0.2
3754,David Bromberg,2009,,,,,,
1555,Deolis Guerra,2009,,,,,,
3623,Rob Delaney,2009,,-0.1,-0.1,,,
70,Anthony Slama,2009,,-0.1,0.0,,,
5345,Philip Humber,2009,-0.1,0.3,3.0,-0.4,-0.2,
1499,Mike McCardell,2009,,,,,,
3772,Loek Van Mil,2009,,,,,,
4856,Michael Tonkin,2009,,,,,0.2,0.0
5068,Andrew Brackman,2009,,,0.0,,,
1187,Dellin Betances,2009,,,0.0,,0.0,3.0
5130,Zach McAllister,2009,,,0.5,1.7,1.5,1.4
5124,Alfredo Aceves,2009,1.4,0.0,0.6,0.0,-0.6,-0.4
2755,Phil Coke,2009,0.2,1.1,1.7,0.7,0.0,0.0
1255,Mark Melancon,2009,0.0,0.3,0.8,-0.2,2.5,1.9
2350,Jeremy Bleich,2009,,,,,,
4196,Jairo Heredia,2009,,,,,,
1042,Manny Banuelos,2009,,,,,,
1443,David Robertson,2009,0.8,0.7,2.3,1.5,1.4,1.4
2022,Mike Dunn,2009,-0.1,0.1,-0.1,0.2,0.9,1.0
3348,Christian Garcia,2009,,,,0.1,,
4765,Arodys Vizcaino,2009,,,0.1,,,0.0
756,Wilkin De La Rosa,2009,,,,,,
1174,Brett Marshall,2009,,,,,-0.2,
2283,George Kontos,2009,,,0.0,0.5,-0.3,0.2
1904,D.J. Mitchell,2009,,,,-0.1,,
52,Alan Horne,2009,,,,,,
2709,Anthony Claggett,2009,-0.2,,,,,
1062,Steven Jackson,2009,0.2,-0.3,,,,
4503,Jonathon Niese,2009,0.6,2.4,2.6,3.1,2.6,2.4
4283,Brad Holt,2009,,,,,,
3624,Bobby Parnell,2009,0.6,0.7,0.7,0.9,1.6,0.0
4252,Jenrry Mejia,2009,,-0.1,,-0.2,0.7,0.3
1426,Eddie Kunz,2009,,,,,,
1829,Scott Moviel,2009,,,,,,
3019,Mike Antonini,2009,,,,,,
1721,Dillon Gee,2009,,0.3,0.2,1.7,2.1,0.1
2973,Scott Shaw,2009,,,,,,
5048,Tobi Stoner,2009,-0.1,0.0,,,,
320,Brant Rustich,2009,,,,,,
4122,Nathan Vineyard,2009,,,,,,
4231,Elvin Ramirez,2009,,,,-0.1,,
4422,Darren O'Day,2009,1.2,1.1,-0.5,1.4,0.7,0.9
2665,Dylan Owen,2009,,,,,,
481,Brett Anderson,2009,3.7,2.5,1.0,0.9,0.3,1.1
874,Trevor Cahill,2009,0.4,1.9,2.0,2.1,0.4,0.5
3950,Michael Ynoa,2009,,,,,,
3856,Gio Gonzalez,2009,1.1,3.1,3.3,4.8,3.1,3.1
4000,Vin Mazzaro,2009,0.6,0.0,-0.2,0.4,0.4,-0.2
4042,James Simmons,2009,,,,,,
3750,Josh Outman,2009,0.9,,0.7,0.1,0.6,-0.2
825,Henry Rodriguez,2009,0.0,0.3,0.3,-0.4,-0.4,-0.1
1628,Tyson Ross,2009,,0.0,0.8,0.3,2.0,3.0
684,Fautino de los Santos,2009,,,0.2,0.0,,
2473,Brett Hunter,2009,,,,,,
3588,Jerry Blevins,2009,0.3,0.1,0.2,0.1,0.3,0.8
2133,Andrew Bailey,2009,2.3,1.0,1.0,0.0,-0.2,
2806,Craig Italiano,2009,,,,,,
2815,Andrew Carignan,2009,,,0.0,0.0,,
4444,Sam Demel,2009,,0.0,-0.6,0.0,,
4427,Jared Lansford,2009,,,,,,
3595,Arnold Leon,2009,,,,,,
1156,Carlos Carrasco,2009,-0.4,0.4,1.4,,0.2,3.2
5129,Kyle Drabek,2009,,0.2,-0.3,-0.2,-0.1,0.1
4376,J.A. Happ,2009,1.4,0.6,0.9,1.8,1.0,1.2
3485,Jason Knapp,2009,,,,,,
3887,Antonio Bastardo,2009,0.1,0.3,1.0,0.8,0.6,0.9
291,Julian Sampson,2009,,,,,,
2136,Drew Naylor,2009,,,,,,
3969,Vance Worley,2009,,0.2,2.5,1.6,-0.2,1.2
3556,Mike Stutes,2009,,,0.3,0.0,0.0,
3871,Edgar Garcia,2009,,,,,,
4625,Joe Savery,2009,,,0.1,-0.2,0.0,0.0
1967,Drew Carpenter,2009,-0.1,-0.1,-0.1,-0.2,,
2070,Jarred Cosart,2009,,,,,0.4,2.1
571,Pat Overholt,2009,,,,,,
2971,Sergio Escalona,2009,0.2,,0.0,,,
3927,Trevor May,2009,,,,,,0.3
2027,Mike Cisco,2009,,,,,,
58,Colby Shreve,2009,,,,,,
2064,Brad Lincoln,2009,,0.0,0.5,0.6,-0.4,-0.1
1257,Bryan Morris,2009,,,,0.0,-1.0,-0.3
2228,Jeff Sues,2009,,,,,,
3980,Daniel McCutchen,2009,0.1,-0.7,-0.4,0.0,,-0.1
69,Jimmy Barthmaier,2009,,,,,,
4987,Quinton Miller,2009,,,,,,
4176,Ronald Uviedo,2009,,,,,,
1722,Daniel Moskos,2009,,,0.2,,,
1891,Evan Meek,2009,0.3,1.0,0.0,-0.1,,-0.4
1719,Romulo Sanchez,2009,,0.0,,,,
3831,Donnie Veal,2009,-0.3,,,0.5,0.1,0.0
3248,Justin Wilson,2009,,,,0.1,0.4,0.1
636,Nelson Pereira,2009,,,,,,
5145,Mat Latos,2009,0.1,4.1,3.9,3.1,4.9,1.7
5337,Adys Portillo,2009,,,,,,
3029,Wade LeBlanc,2009,0.1,0.7,1.3,0.6,0.1,0.2
2160,Josh Geer,2009,-1.0,,,,,
1445,Simon Castro,2009,,,,,0.0,
2424,Wynn Pelzer,2009,,,,,,
543,Will Inman,2009,,,,,,
1729,Cesar Carrillo,2009,-0.6,,,,,
4228,Nick Schmidt,2009,,,,,,
3714,Steve Garrison,2009,,,0.0,,,
812,Drew Miller,2009,,,,,,
1013,Jeremy Hefner,2009,,,,1.2,0.6,
2758,Ernesto Frieri,2009,0.0,0.4,0.6,0.8,0.7,-0.8
156,Ivan Nova,2009,,0.4,1.8,1.1,2.1,-0.4
91,Phillippe Aumont,2009,,,,0.1,0.1,-0.3
3207,J.C. Ramirez,2009,,,,,-0.6,
244,Michael Pineda,2009,,,3.5,,,2.1
1684,Shawn Kelley,2009,0.2,-0.2,0.3,0.5,0.4,0.7
1746,Maikel Cleto,2009,,,-0.2,-0.2,-0.1,-0.2
4741,Cesar Jimenez,2009,,,0.1,,0.0,0.0
1997,Gaby Hernandez,2009,,,,,,
240,Justin Thomas,2009,,-0.2,,0.0,,
826,Nathan Adcock,2009,,,0.0,0.0,,-0.2
4068,Edward Paredes,2009,,,,,,
1453,Jose Lugo,2009,,,,,,
3499,Aaron Pribanic,2009,,,,,,
1300,Brett Lorin,2009,,,,,,
5324,Nolan Gallagher,2009,,,,,,
2936,Madison Bumgarner,2009,0.0,1.8,4.5,3.0,3.5,4.9
4610,Tim Alderson,2009,,,,,,
3578,Scott Barnes,2009,,,,0.2,-0.2,
912,Sergio Romo,2009,1.1,1.2,2.0,1.0,1.0,-0.2
5406,Waldis Joaquin,2009,0.0,-0.1,0.0,,,
2876,Henry Sosa,2009,,,0.2,,,
4973,Kevin Pucetas,2009,,,,,,
4560,Alex Hinshaw,2009,-0.2,,,-0.9,,
5087,Clayton Tanner,2009,,,,,,
1701,Aaron King,2009,,,,,,
5328,Edwin Quirarte,2009,,,,,,
3018,Osiris Matos,2009,0.0,,,,,
1697,Luis Perdomo,2009,-0.7,-0.1,,-0.1,,
3883,Billy Sadler,2009,0.0,,,,,
830,Joey Martinez,2009,0.2,-0.1,,0.0,0.1,
2533,Chris Perez,2009,0.2,1.0,0.5,1.1,-0.8,-0.6
1600,Jess Todd,2009,0.0,0.1,,,,
1454,Clayton Mortensen,2009,-0.3,0.1,-0.3,-0.3,-0.2,
2412,Jason Motte,2009,-0.3,0.4,1.4,0.9,,-0.6
2172,Adam Reifer,2009,,,,,,
2612,Jaime Garcia,2009,,2.5,2.9,3.2,0.3,0.6
681,Mitchell Boggs,2009,0.5,-0.1,0.3,0.6,-0.9,
1893,Lance Lynn,2009,,,0.5,2.2,3.1,3.4
1029,P.J. Walters,2009,-0.4,-0.1,-0.1,-0.1,0.1,
2121,Fernando Salas,2009,,0.0,0.9,0.3,0.0,0.6
5329,Francisco Samuel,2009,,,,,,
4897,Adam Ottavino,2009,,-0.4,,0.5,1.1,1.2
3006,Tyler Herron,2009,,,,,,
4251,Richard Castillo,2009,,,,,,
1911,Luke Gregerson,2009,2.0,1.3,0.5,0.6,1.2,0.9
5249,Nick Additon,2009,,,,,,
3380,David Price,2009,1.2,4.3,4.8,4.3,3.9,5.6
3614,Wade Davis,2009,1.0,1.1,1.5,1.0,1.4,3.1
2354,Matt Moore,2009,,,0.4,2.4,1.7,0.0
144,Nick Barnese,2009,,,,,,
1429,Jeremy Hellickson,2009,,0.5,2.0,0.8,1.3,0.2
3022,Jake McGee,2009,,0.1,-0.1,1.9,0.5,2.5
861,Jeff Niemann,2009,2.7,1.3,1.7,0.8,,
3132,Kyle Lobstein,2009,,,,,,0.5
4198,Albert Suarez,2009,,,,,,
2065,Heath Rollins,2009,,,,,,
4343,Mitch Talbot,2009,,1.4,0.0,,,
4177,Alex Cobb,2009,,,0.9,1.8,2.2,2.6
2643,Chris Luck,2009,,,,,,
2776,Joe Cruz,2009,,,,,,
5496,Alex Colome,2009,,,,,0.0,0.2
4268,Jason McEachern,2009,,,,,,
1762,Neftali Feliz,2009,1.1,2.0,1.0,0.6,0.1,-0.2
4215,Derek Holland,2009,0.5,0.8,3.1,1.5,4.5,1.3
1372,Martin Perez,2009,,,,0.4,1.3,0.7
5214,Michael Main,2009,,,,,,
4487,Wilfredo Boscan,2009,,,,,,
229,Blake Beavan,2009,,,0.8,0.9,-0.2,-0.2
3811,Eric Hurley,2009,,,,,,
1152,Warner Madrigal,2009,-0.2,,,,,
2069,Neil Ramirez,2009,,,,,,0.9
293,Joe Wieland,2009,,,,0.1,,-0.3
2561,Tommy Hunter,2009,1.7,0.9,0.5,-0.4,0.7,0.7
4854,Kasey Kiker,2009,,,,,,
2046,Wilmer Font,2009,,,,0.0,0.0,
1430,Kennil Gomez,2009,,,,,,
1826,Tim Murphy,2009,,,,,,
4773,Guillermo Moscoso,2009,0.1,0.0,1.5,0.2,-0.6,
4022,Omar Poveda,2009,,,,,,
2435,Robbie Ross,2009,,,,0.8,1.0,0.0
1390,Thomas Diamond,2009,,-0.1,,,,
271,John Bannister,2009,,,,,,
2548,Brett Cecil,2009,0.3,2.4,0.5,0.1,0.9,1.2
929,Brad Mills,2009,-0.3,0.1,-0.1,0.3,,-0.2
4650,Ricky Romero,2009,2.3,3.6,2.5,0.4,-0.3,
3439,Marc Rzepczynski,2009,0.9,0.3,0.7,-0.6,0.2,0.6
3067,Alan Farina,2009,,,,,,
284,Robert Ray,2009,0.2,0.0,,,,
274,Luis Perez,2009,,,0.0,0.4,0.1,
3455,Scott Richmond,2009,0.5,,0.0,0.0,,
1171,Andrew Liebel,2009,,,,,,
711,Danny Farquhar,2009,,,0.0,,1.9,0.8
2202,Trystan Magnuson,2009,,,-0.1,,,
1569,Henderson Alvarez,2009,,,0.7,0.2,2.5,2.7
3302,Tim Collins,2009,,,-0.1,0.8,0.7,-0.2
2026,Jordan Zimmermann,2009,1.9,-0.3,3.4,3.8,3.6,5.7
942,Ross Detwiler,2009,1.1,-0.4,0.2,1.1,0.9,-0.1
1134,Jack McGeary,2009,,,,,,
1671,Garrett Mock,2009,0.9,-0.3,,,,
1288,Shairon Martis,2009,0.2,,,,-0.2,
591,Graham Hicks,2009,,,,,,
983,Craig Stammen,2009,1.1,1.3,0.4,0.7,1.1,0.7
2579,Marco Estrada,2009,0.0,-0.2,0.7,2.8,1.6,-0.4
4147,Mike Hinckley,2009,-0.4,,,,,
169,Will Atwood,2009,,,,,,
4960,Josh Smoker,2009,,,,,,
2901,Colton Willems,2009,,,,,,
1864,Luis Atilano,2009,,0.0,,,,
5395,Cory Van Allen,2009,,,,,,
3031,Terrell Young,2009,,,,,,
4927,Jarrod Parker,2010,,0.2,3.6,1.3,,
4120,Mike Belfiore,2010,,,,-0.1,,
2652,Bryan Augenstein,2010,,-0.1,,,,
4315,Eric Smith,2010,,,,,,
4759,Wade Miley,2010,,-0.1,4.1,1.7,1.4,2.7
547,Kevin Eichhorn,2010,,,,,,
4554,Patrick Schuster,2010,,,,,,
559,Josh Collmenter,2010,,2.1,0.6,0.9,1.6,0.5
4915,Enrique Burgos,2010,,,,,,0.5
2605,Leyson Septimo,2010,,,-0.1,,,
4520,Roque Mercedes,2010,,,,,,
5128,Jordan Norberto,2010,-0.6,0.0,0.5,,,
1617,Zach Kroenke,2010,-0.2,0.0,,,,
404,Julio Teheran,2010,,-0.3,0.2,3.0,3.3,1.1
